datetime;prezzo
2025-01-01 00:00:00;138.7
2025-01-01 01:00:00;134.06
2025-01-01 02:00:00;134.41
2025-01-01 03:00:00;131.99
2025-01-01 04:00:00;131.99
2025-01-01 05:00:00;131.99
2025-01-01 06:00:00;138.0
2025-01-01 07:00:00;140.15
2025-01-01 08:00:00;136.62
2025-01-01 09:00:00;129.82
2025-01-01 10:00:00;125.57
2025-01-01 11:00:00;120.22
2025-01-01 12:00:00;121.0
2025-01-01 13:00:00;116.68
2025-01-01 14:00:00;122.43
2025-01-01 15:00:00;134.4
2025-01-01 16:00:00;148.34
2025-01-01 17:00:00;170.0
2025-01-01 18:00:00;174.0
2025-01-01 19:00:00;174.0
2025-01-01 20:00:00;174.0
2025-01-01 21:00:00;163.12
2025-01-01 22:00:00;150.0
2025-01-01 23:00:00;135.99
2025-01-02 00:00:00;131.0
2025-01-02 01:00:00;126.09
2025-01-02 02:00:00;117.54
2025-01-02 03:00:00;115.78
2025-01-02 04:00:00;117.4
2025-01-02 05:00:00;124.87
2025-01-02 06:00:00;134.21
2025-01-02 07:00:00;155.64
2025-01-02 08:00:00;164.01
2025-01-02 09:00:00;160.0
2025-01-02 10:00:00;142.28
2025-01-02 11:00:00;134.21
2025-01-02 12:00:00;131.65
2025-01-02 13:00:00;130.26
2025-01-02 14:00:00;132.41
2025-01-02 15:00:00;135.29
2025-01-02 16:00:00;159.64
2025-01-02 17:00:00;170.0
2025-01-02 18:00:00;159.64
2025-01-02 19:00:00;159.64
2025-01-02 20:00:00;150.29
2025-01-02 21:00:00;134.99
2025-01-02 22:00:00;132.12
2025-01-02 23:00:00;124.98
2025-01-03 00:00:00;117.1
2025-01-03 01:00:00;105.0
2025-01-03 02:00:00;97.0
2025-01-03 03:00:00;97.0
2025-01-03 04:00:00;99.78
2025-01-03 05:00:00;105.0
2025-01-03 06:00:00;121.98
2025-01-03 07:00:00;136.0
2025-01-03 08:00:00;141.68
2025-01-03 09:00:00;137.29
2025-01-03 10:00:00;131.0
2025-01-03 11:00:00;123.2
2025-01-03 12:00:00;119.93
2025-01-03 13:00:00;115.9
2025-01-03 14:00:00;121.67
2025-01-03 15:00:00;132.2
2025-01-03 16:00:00;143.0
2025-01-03 17:00:00;152.0
2025-01-03 18:00:00;150.0
2025-01-03 19:00:00;149.66
2025-01-03 20:00:00;140.0
2025-01-03 21:00:00;137.0
2025-01-03 22:00:00;135.2
2025-01-03 23:00:00;126.09
2025-01-04 00:00:00;140.0
2025-01-04 01:00:00;128.11
2025-01-04 02:00:00;125.3
2025-01-04 03:00:00;122.36
2025-01-04 04:00:00;122.47
2025-01-04 05:00:00;126.56
2025-01-04 06:00:00;140.0
2025-01-04 07:00:00;150.0
2025-01-04 08:00:00;155.0
2025-01-04 09:00:00;152.8
2025-01-04 10:00:00;144.8
2025-01-04 11:00:00;131.6
2025-01-04 12:00:00;130.03
2025-01-04 13:00:00;129.85
2025-01-04 14:00:00;137.1
2025-01-04 15:00:00;148.33
2025-01-04 16:00:00;176.98
2025-01-04 17:00:00;189.26
2025-01-04 18:00:00;191.0
2025-01-04 19:00:00;192.33
2025-01-04 20:00:00;185.39
2025-01-04 21:00:00;158.36
2025-01-04 22:00:00;148.33
2025-01-04 23:00:00;145.48
2025-01-05 00:00:00;155.0
2025-01-05 01:00:00;141.72
2025-01-05 02:00:00;135.2
2025-01-05 03:00:00;132.24
2025-01-05 04:00:00;130.05
2025-01-05 05:00:00;130.05
2025-01-05 06:00:00;135.2
2025-01-05 07:00:00;141.72
2025-01-05 08:00:00;141.72
2025-01-05 09:00:00;145.0
2025-01-05 10:00:00;141.72
2025-01-05 11:00:00;141.72
2025-01-05 12:00:00;140.0
2025-01-05 13:00:00;135.2
2025-01-05 14:00:00;135.2
2025-01-05 15:00:00;141.72
2025-01-05 16:00:00;155.14
2025-01-05 17:00:00;160.84
2025-01-05 18:00:00;165.0
2025-01-05 19:00:00;166.0
2025-01-05 20:00:00;159.98
2025-01-05 21:00:00;150.0
2025-01-05 22:00:00;141.72
2025-01-05 23:00:00;132.42
2025-01-06 00:00:00;132.24
2025-01-06 01:00:00;126.59
2025-01-06 02:00:00;120.3
2025-01-06 03:00:00;110.42
2025-01-06 04:00:00;116.26
2025-01-06 05:00:00;124.47
2025-01-06 06:00:00;129.58
2025-01-06 07:00:00;133.52
2025-01-06 08:00:00;131.42
2025-01-06 09:00:00;134.44
2025-01-06 10:00:00;137.75
2025-01-06 11:00:00;138.07
2025-01-06 12:00:00;140.0
2025-01-06 13:00:00;135.2
2025-01-06 14:00:00;138.14
2025-01-06 15:00:00;144.33
2025-01-06 16:00:00;148.33
2025-01-06 17:00:00;154.37
2025-01-06 18:00:00;155.0
2025-01-06 19:00:00;153.3
